segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
234,304,323,304,323,304 -> 323,1,4150.187654,4150.187654,2026-01-01 15:17:51,2026-01-01 15:17:51
235,304,328,304,328,304 -> 328,1,4372.672985,4372.672985,2026-03-13 20:34:03,2026-03-13 20:34:03
236,304,330,304,330,304 -> 330,1,6062.208705,6062.208705,2026-02-22 18:38:02,2026-02-22 18:38:02
237,304,378,304,378,304 -> 378,24,587.624593,614.4496792083334,2026-01-01 08:03:10,2026-03-29 14:33:59
238,304,514,304,514,304 -> 514,111,817.194914,821.4879183063064,2026-01-01 11:17:41,2026-03-28 19:00:39
239,304,516,304,516,304 -> 516,6,728.1494605,744.719226,2026-01-16 18:38:18,2026-03-22 09:32:08
240,304,551,304,551,304 -> 551,38,3714.306939,7353.303833763158,2026-01-02 05:40:49,2026-03-29 15:25:19
241,304,554,304,554,304 -> 554,13,3271.216469,3446.4019443076922,2026-01-10 05:47:21,2026-03-28 07:13:14
242,304,555,304,555,304 -> 555,124,3826.687908,7437.694942967742,2026-01-01 08:23:53,2026-03-29 17:45:26
243,304,893,304,893,304 -> 893,1,817.027318,817.027318,2026-01-04 06:47:08,2026-01-04 06:47:08
244,304,901,304,901,304 -> 901,2,868.571623,868.571623,2026-01-14 12:24:08,2026-03-18 19:50:22
245,304,986,304,986,304 -> 986,28,453.676962,447.712874,2026-01-06 08:30:11,2026-03-28 17:20:43
246,304,987,304,987,304 -> 987,81,541.357019,552.6507620493827,2026-01-01 15:39:55,2026-03-30 11:42:36
247,304,988,304,988,304 -> 988,175,419.184114,427.6301259942858,2026-01-01 09:58:37,2026-03-30 20:25:49
248,304,1046,304,1046,304 -> 1046,6,3824.1877875,3787.8022871666667,2026-01-04 06:17:25,2026-03-21 08:12:09
249,304,1047,304,1047,304 -> 1047,2,3193.9604135,3193.9604135,2026-02-07 19:38:20,2026-03-08 11:35:22
250,304,1060,304,1060,304 -> 1060,1,104046.265306,104046.265306,2026-01-19 06:37:18,2026-01-19 06:37:18
251,304,1781,304,1781,304 -> 1781,8,980.9345345,985.525900375,2026-01-01 16:26:43,2026-03-20 10:36:56
252,304,1935,304,1935,304 -> 1935,164,326.009348,335.252819,2026-01-01 14:49:46,2026-03-28 16:11:28
253,304,1937,304,1937,304 -> 1937,40,331.7275355,356.82299827500003,2026-01-05 05:51:33,2026-03-30 16:49:45
254,304,1989,304,1989,304 -> 1989,3,4417.708812,12907.247232,2026-01-01 09:25:27,2026-02-08 20:12:28
255,304,1990,304,1990,304 -> 1990,10,3430.7593399999996,6770.7397115,2026-01-02 06:18:06,2026-03-30 06:28:00
256,304,2195,304,2195,304 -> 2195,1,594.547357,594.547357,2026-03-15 11:00:33,2026-03-15 11:00:33
257,304,2196,304,2196,304 -> 2196,3,512.781008,526.590631,2026-01-04 18:00:58,2026-03-18 17:48:06
258,304,2199,304,2199,304 -> 2199,3,298.29043,299.583775,2026-01-26 14:35:24,2026-03-26 05:21:46
259,304,2494,304,2494,304 -> 2494,1,1555.9079,1555.9079,2026-01-11 10:16:28,2026-01-11 10:16:28
260,304,2499,304,2499,304 -> 2499,1,1326.745525,1326.745525,2026-03-12 19:46:07,2026-03-12 19:46:07
261,304,38550,304,38550,304 -> 38550,4,1027.8832445,1020.182444,2026-01-24 13:36:34,2026-03-25 11:46:53
262,304,47918,304,47918,304 -> 47918,1,2728.963939,2728.963939,2026-03-07 17:15:38,2026-03-07 17:15:38
263,304,51573,304,51573,304 -> 51573,767,3379.023422,3844.9113099661017,2026-01-01 08:14:46,2026-03-30 15:41:09
264,305,156,305,156,305 -> 156,3,30360.122472,22261.943939999997,2026-01-04 16:33:22,2026-03-18 20:30:39
265,305,300,305,300,305 -> 300,1,92.635865,92.635865,2026-01-26 17:40:21,2026-01-26 17:40:21
266,305,302,305,302,305 -> 302,15,61.865756,51.86369533333333,2026-01-15 06:37:04,2026-03-28 16:46:03
267,305,303,305,303,305 -> 303,4,145.7763435,146.707496,2026-01-11 07:10:01,2026-02-28 14:26:40
268,305,304,305,304,305 -> 304,76,107.4891115,108.39339063157895,2026-01-02 05:39:02,2026-03-30 16:21:07
269,305,306,305,306,305 -> 306,11,199.61904,211.18517690909093,2026-01-05 06:37:08,2026-03-25 16:05:01
270,305,308,305,308,305 -> 308,21,228.89993,239.52656238095238,2026-01-03 04:58:58,2026-03-28 18:07:48
271,305,309,305,309,305 -> 309,12,346.221045,342.21631425000004,2026-01-09 11:53:16,2026-03-29 16:29:19
272,305,311,305,311,305 -> 311,7,274.561717,275.5736722857143,2026-01-31 16:05:36,2026-03-15 15:25:33
273,305,323,305,323,305 -> 323,1,4252.995456,4252.995456,2026-01-25 05:04:37,2026-01-25 05:04:37
274,305,378,305,378,305 -> 378,7,704.045163,796.6597151428571,2026-01-30 16:00:35,2026-03-13 13:59:27
275,305,514,305,514,305 -> 514,19,941.171042,930.4718837894736,2026-01-05 13:59:19,2026-03-18 07:03:38
276,305,551,305,551,305 -> 551,3,4589.337651,4551.339526666667,2026-01-11 11:50:16,2026-02-15 16:18:30
277,305,554,305,554,305 -> 554,2,4136.2770695,4136.2770695,2026-02-02 08:17:57,2026-02-08 15:16:40
278,305,555,305,555,305 -> 555,11,4225.024543,4276.044497818182,2026-01-04 18:40:26,2026-03-20 19:15:19
279,305,889,305,889,305 -> 889,1,2118.043921,2118.043921,2026-02-06 17:57:53,2026-02-06 17:57:53
280,305,924,305,924,305 -> 924,1,5272.63696,5272.63696,2026-03-10 20:12:22,2026-03-10 20:12:22
281,305,986,305,986,305 -> 986,3,568.597606,562.4353876666668,2026-01-20 13:02:45,2026-03-03 07:50:59
282,305,987,305,987,305 -> 987,13,650.115019,635.4968506153847,2026-01-08 10:18:52,2026-03-30 15:50:35
283,305,988,305,988,305 -> 988,20,525.350024,523.6048865,2026-01-02 09:10:02,2026-03-24 17:16:50
284,305,1046,305,1046,305 -> 1046,1,4508.14152,4508.14152,2026-01-23 06:47:48,2026-01-23 06:47:48
285,305,1781,305,1781,305 -> 1781,3,1043.853938,1024.7255156666668,2026-01-10 14:31:15,2026-03-29 16:15:21
286,305,1935,305,1935,305 -> 1935,21,416.064574,451.9912717142857,2026-01-01 08:38:06,2026-03-21 16:07:38
287,305,1937,305,1937,305 -> 1937,7,444.612597,422.7051182857143,2026-01-03 16:07:37,2026-03-13 06:01:35
288,305,1990,305,1990,305 -> 1990,1,5761.845775,5761.845775,2026-02-22 12:11:27,2026-02-22 12:11:27
289,305,2194,305,2194,305 -> 2194,1,2309.779046,2309.779046,2026-03-17 11:24:00,2026-03-17 11:24:00
290,305,51573,305,51573,305 -> 51573,89,3236.19666,3311.33925441573,2026-01-03 06:12:23,2026-03-30 06:56:31
291,306,156,306,156,306 -> 156,4,72463.659917,73648.7253805,2026-01-21 21:38:16,2026-03-28 21:17:02
292,306,296,306,296,306 -> 296,1,277.803383,277.803383,2026-01-14 08:31:20,2026-01-14 08:31:20
293,306,302,306,302,306 -> 302,1,115.639564,115.639564,2026-03-21 14:41:59,2026-03-21 14:41:59
294,306,303,306,303,306 -> 303,10,330.1676785,336.1490643,2026-01-11 10:05:10,2026-03-18 20:41:01
295,306,304,306,304,306 -> 304,11,128.957847,127.38332536363636,2026-01-11 07:06:39,2026-03-18 12:01:18
296,306,308,306,308,306 -> 308,79,47.188354,49.85758098734177,2026-01-01 10:10:58,2026-03-30 06:58:33
297,306,309,306,309,306 -> 309,9,126.946267,142.97556233333333,2026-01-09 06:48:09,2026-03-19 16:06:03
298,306,311,306,311,306 -> 311,27,84.626662,95.12767137037036,2026-01-01 06:43:03,2026-03-23 17:08:01
299,306,326,306,326,306 -> 326,1,4654.748927,4654.748927,2026-03-29 11:34:52,2026-03-29 11:34:52
300,306,378,306,378,306 -> 378,3,543.740103,533.0634093333333,2026-01-07 06:09:07,2026-03-07 15:34:25
301,306,514,306,514,306 -> 514,35,699.447729,720.1917885714286,2026-01-01 15:16:53,2026-03-25 17:22:12
302,306,551,306,551,306 -> 551,11,3517.150912,3519.8260912727274,2026-01-02 07:42:50,2026-03-07 07:49:58
303,306,554,306,554,306 -> 554,6,3357.381868,3369.7928054999998,2026-01-08 11:38:59,2026-03-05 10:07:08
304,306,555,306,555,306 -> 555,29,4168.613668,5114.773472827586,2026-01-04 10:24:37,2026-03-23 20:57:20
305,306,901,306,901,306 -> 901,1,1352.298773,1352.298773,2026-02-02 15:46:47,2026-02-02 15:46:47
306,306,986,306,986,306 -> 986,10,355.6823925,363.5367921,2026-01-07 17:19:44,2026-03-30 11:38:48
307,306,987,306,987,306 -> 987,29,424.192735,430.8044033103448,2026-01-03 12:20:07,2026-03-30 12:07:58
308,306,988,306,988,306 -> 988,47,313.056325,331.0747664468085,2026-01-01 07:12:39,2026-03-28 09:21:21
309,306,1046,306,1046,306 -> 1046,1,6498.171409,6498.171409,2026-02-14 19:09:14,2026-02-14 19:09:14
310,306,1781,306,1781,306 -> 1781,2,902.697773,902.697773,2026-02-20 08:21:39,2026-03-02 07:40:00
311,306,1935,306,1935,306 -> 1935,46,238.71821,256.7828452173913,2026-01-02 18:34:37,2026-03-30 15:56:45
312,306,1937,306,1937,306 -> 1937,9,241.942752,243.8128208888889,2026-01-12 16:19:42,2026-03-23 17:16:35
313,306,1990,306,1990,306 -> 1990,2,4782.470156,4782.470156,2026-02-11 08:20:22,2026-02-14 09:40:27
314,306,2181,306,2181,306 -> 2181,1,1335.33215,1335.33215,2026-02-23 11:03:50,2026-02-23 11:03:50
315,306,2190,306,2190,306 -> 2190,1,6262.824707,6262.824707,2026-02-10 19:31:45,2026-02-10 19:31:45
316,306,2196,306,2196,306 -> 2196,1,632.027676,632.027676,2026-01-12 13:32:34,2026-01-12 13:32:34
317,306,2499,306,2499,306 -> 2499,1,2370.731546,2370.731546,2026-01-12 19:57:16,2026-01-12 19:57:16
318,306,51573,306,51573,306 -> 51573,164,3419.1410405,3720.0612112560975,2026-01-01 06:38:02,2026-03-30 19:55:04
319,308,156,308,156,308 -> 156,8,32649.739203999998,27875.412421499997,2026-01-04 12:09:40,2026-03-13 21:09:01
320,308,296,308,296,308 -> 296,3,378.260926,469.63104433333325,2026-01-06 15:35:28,2026-03-18 15:08:43
321,308,300,308,300,308 -> 300,4,291.610632,286.29064175,2026-01-14 18:39:16,2026-03-11 05:15:28
322,308,302,308,302,308 -> 302,5,155.007893,161.7010588,2026-01-07 07:21:20,2026-03-15 17:16:07
323,308,303,308,303,308 -> 303,8,342.1109265,339.18391125,2026-01-01 04:47:08,2026-03-02 21:11:42
324,308,304,308,304,308 -> 304,29,140.15163,141.3196315172414,2026-01-01 07:34:19,2026-03-18 17:45:44
325,308,306,308,306,308 -> 306,16,43.962939,38.8122615,2026-01-11 10:04:14,2026-03-21 14:41:23
326,308,309,308,309,308 -> 309,47,89.896891,96.3455585319149,2026-01-01 16:54:22,2026-03-28 06:27:46
327,308,311,308,311,308 -> 311,39,56.418713,53.5264061025641,2026-01-01 06:58:26,2026-03-30 17:18:39
328,308,328,308,328,308 -> 328,1,4151.754166,4151.754166,2026-03-09 18:47:38,2026-03-09 18:47:38
329,308,329,308,329,308 -> 329,1,3982.752764,3982.752764,2026-03-14 06:39:32,2026-03-14 06:39:32
330,308,378,308,378,308 -> 378,19,464.820265,475.54927489473687,2026-01-04 06:59:04,2026-03-27 06:59:33
331,308,514,308,514,308 -> 514,66,687.04171,688.9292296515151,2026-01-01 16:45:21,2026-03-29 16:14:27
332,308,516,308,516,308 -> 516,3,561.501391,562.182558,2026-01-04 13:25:56,2026-03-05 05:03:03
333,308,551,308,551,308 -> 551,26,3208.665786,5299.125246076923,2026-01-01 18:51:11,2026-03-30 07:17:39
334,308,554,308,554,308 -> 554,11,2995.383324,3127.2531489090907,2026-01-02 07:12:28,2026-03-19 07:05:37
335,308,555,308,555,308 -> 555,46,3758.4567230000002,3830.6847489565216,2026-01-02 05:02:21,2026-03-29 09:17:36
336,308,901,308,901,308 -> 901,2,894.195779,894.195779,2026-01-04 09:33:29,2026-02-02 21:32:09
337,308,986,308,986,308 -> 986,31,316.38313,334.0839461935484,2026-01-01 10:11:40,2026-03-28 11:28:37
338,308,987,308,987,308 -> 987,57,429.314257,434.97349014035086,2026-01-04 19:24:14,2026-03-27 20:59:13
339,308,988,308,988,308 -> 988,125,286.320444,290.91056185599996,2026-01-01 15:32:44,2026-03-30 21:55:51
340,308,1045,308,1045,308 -> 1045,1,5622.339231,5622.339231,2026-02-15 12:09:55,2026-02-15 12:09:55
341,308,1046,308,1046,308 -> 1046,2,20719.1198445,20719.1198445,2026-01-12 20:00:10,2026-03-01 11:33:59
342,308,1781,308,1781,308 -> 1781,7,907.155385,882.924833857143,2026-01-02 06:48:36,2026-03-30 10:27:07
343,308,1935,308,1935,308 -> 1935,106,184.8863815,188.36721061320753,2026-01-01 14:17:31,2026-03-30 07:00:00
344,308,1937,308,1937,308 -> 1937,20,213.0620465,216.9327467,2026-01-01 11:51:16,2026-03-27 13:42:05
345,308,1990,308,1990,308 -> 1990,7,4200.056431,4393.327408571428,2026-01-02 10:06:39,2026-03-01 10:08:06
346,308,1992,308,1992,308 -> 1992,1,30648.831254,30648.831254,2026-03-06 21:14:27,2026-03-06 21:14:27
347,308,2184,308,2184,308 -> 2184,1,7005.545474,7005.545474,2026-02-08 05:00:44,2026-02-08 05:00:44
348,308,2199,308,2199,308 -> 2199,3,431.904045,510.51710166666663,2026-01-04 09:19:15,2026-01-14 16:06:11
349,308,2200,308,2200,308 -> 2200,1,526.143001,526.143001,2026-01-14 12:43:26,2026-01-14 12:43:26
350,308,38550,308,38550,308 -> 38550,1,865.084949,865.084949,2026-02-22 14:51:15,2026-02-22 14:51:15
351,308,47918,308,47918,308 -> 47918,2,3479.8396460000004,3479.8396460000004,2026-01-25 06:52:33,2026-02-07 10:10:05
352,308,51573,308,51573,308 -> 51573,394,3240.044326,3494.8739902005077,2026-01-02 05:44:09,2026-03-30 17:07:43
353,309,156,309,156,309 -> 156,3,32441.581763,33992.82464633333,2026-01-23 21:27:52,2026-03-15 21:18:40
354,309,296,309,296,309 -> 296,2,427.48114350000003,427.48114350000003,2026-01-31 11:51:43,2026-02-06 13:33:20
355,309,303,309,303,309 -> 303,1,356.224844,356.224844,2026-03-15 14:04:23,2026-03-15 14:04:23
356,309,304,309,304,309 -> 304,3,206.270048,240.81014866666666,2026-01-26 17:35:10,2026-03-26 05:18:58
357,309,308,309,308,309 -> 308,19,79.978396,107.33683236842106,2026-01-01 04:45:48,2026-03-21 14:38:51
358,309,311,309,311,309 -> 311,8,17.0981365,17.655560625,2026-01-02 18:17:08,2026-03-11 05:14:13
359,309,378,309,378,309 -> 378,4,447.91614400000003,446.92802225,2026-01-07 07:28:03,2026-03-02 08:53:34
360,309,514,309,514,309 -> 514,30,568.256194,586.5728143333333,2026-01-03 15:44:29,2026-03-25 09:06:56
361,309,516,309,516,309 -> 516,4,501.9659805,504.33851925,2026-03-11 05:04:35,2026-03-29 05:53:44
362,309,551,309,551,309 -> 551,6,2576.479596,2918.455121166667,2026-02-13 06:53:27,2026-03-12 06:17:56
363,309,554,309,554,309 -> 554,3,3750.352706,3455.445665333333,2026-01-27 13:19:02,2026-02-21 12:20:26
364,309,555,309,555,309 -> 555,36,3629.8199400000003,4993.523333,2026-01-01 06:14:46,2026-03-29 16:33:51
365,309,986,309,986,309 -> 986,10,230.271361,219.1302314,2026-01-23 05:25:07,2026-03-23 17:10:11
366,309,987,309,987,309 -> 987,28,342.3414335,4574.9734877857145,2026-01-05 09:39:31,2026-03-29 18:13:47
367,309,988,309,988,309 -> 988,46,213.56340949999998,209.51703504347824,2026-01-01 16:55:50,2026-03-30 17:19:53
368,309,1045,309,1045,309 -> 1045,1,3165.346366,3165.346366,2026-02-03 05:15:15,2026-02-03 05:15:15
369,309,1046,309,1046,309 -> 1046,2,18659.4926095,18659.4926095,2026-01-24 19:51:53,2026-03-15 20:03:36
370,309,1935,309,1935,309 -> 1935,35,107.062556,96.5244008,2026-01-01 15:50:26,2026-03-30 06:26:05
371,309,1937,309,1937,309 -> 1937,12,134.7951105,132.68423041666668,2026-01-25 06:36:56,2026-03-22 12:17:47
372,309,1995,309,1995,309 -> 1995,1,24071.695146,24071.695146,2026-01-31 22:11:28,2026-01-31 22:11:28
373,309,2196,309,2196,309 -> 2196,1,778.968384,778.968384,2026-02-08 08:03:40,2026-02-08 08:03:40
374,309,2199,309,2199,309 -> 2199,1,615.352823,615.352823,2026-01-06 18:13:38,2026-01-06 18:13:38
375,309,47918,309,47918,309 -> 47918,2,3759.299668,3759.299668,2026-02-06 06:51:16,2026-02-24 06:49:46
376,309,51573,309,51573,309 -> 51573,178,3024.0376695,3422.804683589888,2026-01-01 12:02:32,2026-03-30 16:01:08
377,311,156,311,156,311 -> 156,4,28539.334892500003,29442.62009475,2026-02-02 21:15:15,2026-03-16 21:30:05
378,311,296,311,296,311 -> 296,1,136349.288847,136349.288847,2026-01-16 20:28:21,2026-01-16 20:28:21
379,311,302,311,302,311 -> 302,1,289.751156,289.751156,2026-01-14 17:23:14,2026-01-14 17:23:14
380,311,303,311,303,311 -> 303,3,407.932361,427.27102199999996,2026-01-02 18:17:31,2026-02-14 10:07:39
381,311,304,311,304,311 -> 304,4,190.085717,195.360227,2026-01-04 15:29:40,2026-01-26 17:55:10
382,311,305,311,305,311 -> 305,1,412.346892,412.346892,2026-02-06 17:51:00,2026-02-06 17:51:00
383,311,308,311,308,311 -> 308,8,64.133318,57.7848,2026-01-11 10:03:54,2026-03-17 12:48:07
384,311,309,311,309,311 -> 309,20,53.7478985,47.805816400000005,2026-01-01 12:01:56,2026-03-30 17:19:12
385,311,328,311,328,311 -> 328,1,4463.688141,4463.688141,2026-01-25 11:57:19,2026-01-25 11:57:19
386,311,378,311,378,311 -> 378,5,458.913453,469.8922004,2026-01-25 10:49:00,2026-03-04 11:57:28
387,311,514,311,514,311 -> 514,22,665.579969,793.2805433636363,2026-01-01 10:54:18,2026-03-20 20:16:59
388,311,516,311,516,311 -> 516,1,548.991465,548.991465,2026-03-30 05:02:58,2026-03-30 05:02:58
389,311,551,311,551,311 -> 551,12,3079.4743475,3158.2615860833334,2026-01-02 17:04:10,2026-03-30 07:53:17
390,311,554,311,554,311 -> 554,2,2841.0993405,2841.0993405,2026-01-03 06:23:41,2026-03-23 10:39:40
391,311,555,311,555,311 -> 555,21,3077.243821,3291.7112933333333,2026-01-01 06:44:27,2026-02-28 09:04:41
392,311,986,311,986,311 -> 986,6,287.1745915,287.5240855,2026-01-01 17:29:01,2026-01-29 05:00:08
393,311,987,311,987,311 -> 987,15,366.781744,423.9164774,2026-01-01 06:59:37,2026-03-29 08:42:20
394,311,988,311,988,311 -> 988,33,236.831858,238.45113484848486,2026-01-02 11:28:32,2026-03-30 11:51:38
395,311,1781,311,1781,311 -> 1781,4,783.864598,792.9389375,2026-01-02 07:17:20,2026-03-22 16:37:23
396,311,1935,311,1935,311 -> 1935,30,164.6472875,161.20099406666668,2026-01-01 13:21:01,2026-03-28 16:43:04
397,311,1937,311,1937,311 -> 1937,12,168.8655265,168.77938866666668,2026-01-04 13:58:12,2026-03-20 15:13:59
398,311,2184,311,2184,311 -> 2184,1,5557.015453,5557.015453,2026-01-02 08:55:05,2026-01-02 08:55:05
399,311,2199,311,2199,311 -> 2199,1,482.430593,482.430593,2026-02-23 09:03:10,2026-02-23 09:03:10
400,311,2200,311,2200,311 -> 2200,1,621.724103,621.724103,2026-01-14 09:43:24,2026-01-14 09:43:24
401,311,51573,311,51573,311 -> 51573,147,3095.732125,5777.233564006803,2026-01-01 07:39:39,2026-03-30 08:53:56
402,321,156,321,156,321 -> 156,69,4912.621355,20854.63813015942,2026-01-03 18:50:47,2026-03-30 18:45:23
403,321,323,321,323,321 -> 323,1098,77.224424,84.07875079599272,2026-01-01 06:23:16,2026-03-30 18:14:47
404,321,324,321,324,321 -> 324,297,114.720149,127.23672707744107,2026-01-01 07:47:46,2026-03-30 19:54:20
405,321,325,321,325,321 -> 325,509,206.403389,216.19378477210216,2026-01-01 06:11:14,2026-03-30 16:39:47
406,321,326,321,326,321 -> 326,491,89.496179,100.34371854582486,2026-01-01 07:59:30,2026-03-30 18:36:48
407,321,327,321,327,321 -> 327,38,272.1300405,283.15151199999997,2026-01-11 16:31:14,2026-03-30 17:46:00
408,321,328,321,328,321 -> 328,405,414.597459,1023.7629061901234,2026-01-01 06:03:14,2026-03-30 19:07:53
409,321,329,321,329,321 -> 329,113,237.803785,244.48802992920352,2026-01-01 13:17:05,2026-03-30 19:01:18
410,321,330,321,330,321 -> 330,75,345.873868,355.71120304,2026-01-01 12:59:14,2026-03-29 05:55:33
411,321,514,321,514,321 -> 514,1,5401.345518,5401.345518,2026-02-23 12:40:46,2026-02-23 12:40:46
412,321,551,321,551,321 -> 551,1,137295.024234,137295.024234,2026-02-15 17:56:36,2026-02-15 17:56:36
413,321,555,321,555,321 -> 555,5,28602.312211,29286.2668242,2026-01-01 21:47:49,2026-03-21 20:48:10
414,321,917,321,917,321 -> 917,6,1124.7992165,1225.4146748333335,2026-01-01 13:59:05,2026-02-14 07:30:29
415,321,918,321,918,321 -> 918,4,1647.12383,1633.14241375,2026-01-09 12:31:21,2026-03-18 09:36:13
416,321,919,321,919,321 -> 919,5,1006.148671,1300.8474128,2026-01-11 07:41:06,2026-03-27 19:11:15
417,321,920,321,920,321 -> 920,7,1391.968772,1469.5616738571428,2026-02-03 06:06:57,2026-03-29 10:31:56
418,321,924,321,924,321 -> 924,4,1632.6045085,1670.7090635,2026-01-28 16:38:36,2026-03-12 12:35:01
419,321,927,321,927,321 -> 927,6,1090.5498525,918.6714358333334,2026-01-10 06:11:08,2026-03-22 06:59:09
420,321,929,321,929,321 -> 929,2,1811.0098115,1811.0098115,2026-02-07 10:40:45,2026-02-28 17:08:59
421,321,1047,321,1047,321 -> 1047,1,218.429905,218.429905,2026-01-11 11:53:47,2026-01-11 11:53:47
422,321,1781,321,1781,321 -> 1781,1,6911.682367,6911.682367,2026-03-11 20:26:18,2026-03-11 20:26:18
423,321,1992,321,1992,321 -> 1992,1,5.383351,5.383351,2026-03-06 18:02:21,2026-03-06 18:02:21
424,321,1995,321,1995,321 -> 1995,1,118.539998,118.539998,2026-01-12 15:48:09,2026-01-12 15:48:09
425,321,2096,321,2096,321 -> 2096,3,2146.959269,2018.2568756666667,2026-02-22 17:22:31,2026-03-12 10:31:38
426,321,2177,321,2177,321 -> 2177,9,567.887827,580.0303364444444,2026-01-02 08:23:36,2026-03-20 21:41:50
427,321,2180,321,2180,321 -> 2180,20,704.2433715,782.1434264,2026-01-01 16:48:43,2026-03-26 06:54:38
428,321,2181,321,2181,321 -> 2181,1,30284.878705,30284.878705,2026-02-22 21:40:48,2026-02-22 21:40:48
429,321,2182,321,2182,321 -> 2182,4,727.913997,794.64918975,2026-01-13 14:15:25,2026-03-19 15:58:06
430,321,2184,321,2184,321 -> 2184,81,522.280498,553.9127830493827,2026-01-01 16:53:57,2026-03-30 21:19:38
431,321,2185,321,2185,321 -> 2185,2,657.635763,657.635763,2026-01-28 20:41:24,2026-01-30 14:29:21
432,321,2186,321,2186,321 -> 2186,5,898.824656,883.5605251999999,2026-01-04 17:27:37,2026-03-24 08:42:20
433,321,2187,321,2187,321 -> 2187,28,949.514325,1036.9443930714285,2026-01-06 16:57:15,2026-03-30 17:56:32
434,321,2188,321,2188,321 -> 2188,44,1023.8811189999999,1198.3181610227273,2026-01-01 06:52:06,2026-03-28 20:17:48
435,321,2190,321,2190,321 -> 2190,3,990.585269,1157.741429,2026-01-16 10:32:14,2026-01-28 13:29:32
436,321,2191,321,2191,321 -> 2191,3,877.851851,925.7746846666668,2026-01-14 08:02:09,2026-03-15 06:13:48
437,321,2577,321,2577,321 -> 2577,12,1586.5275975,1752.3322393333335,2026-01-02 18:03:56,2026-03-28 21:42:26
438,321,2578,321,2578,321 -> 2578,1,2422.595938,2422.595938,2026-01-16 07:39:21,2026-01-16 07:39:21
439,321,2580,321,2580,321 -> 2580,3,1669.579528,1638.517674,2026-01-23 19:10:53,2026-03-15 10:46:12
440,321,2582,321,2582,321 -> 2582,9,1975.450752,2130.9496233333334,2026-01-06 17:31:02,2026-03-17 18:38:39
